"english","mr","hi","decision","reviewer","occurrences","first_path","first_line","first_kind","text_sha256"
"Optional: customer actively agrees to promotional WhatsApp offers, greetings and review requests. Service updates do not depend on this.","","","pending-fluent-review","","1","www/modules/service/index.html","1862","element:label","bff98064bcec465478bef6a40ff6fa90be1ed7c28ee3a6393c9ac2d8f0cd405a"
"Model / collection","","","pending-fluent-review","","1","www/modules/service/index.html","1882","attribute:placeholder","5f5f967ba00794a311d463891702db6fd2c64dca2de939055f4ff22533856b12"
"Serial number","","","pending-fluent-review","","1","www/modules/service/index.html","1890","attribute:placeholder","f2307baf1c858f10a7594859dd7e3abae29f142ac84ab30406cdcb4ebdd1abc9"
"e.g. Stainless Steel, Gold PVD","","","pending-fluent-review","","1","www/modules/service/index.html","1894","attribute:placeholder","372f75fda1ed06ace213c48be7790256f6fffbd24ef7114cec0e224e2c840978"
"e.g. Black sunburst","","","pending-fluent-review","","1","www/modules/service/index.html","1902","attribute:placeholder","89f9e45c0f14e1f5de12f67669196c4f128cfef5825253cd32f802654d45170b"
"e.g. Leather, SS bracelet","","","pending-fluent-review","","1","www/modules/service/index.html","1906","attribute:placeholder","a6acbc6b4448272f8e494d7824885a0e261357153dbbbf615cc93158ae1314ea"
"Quartz","","","pending-fluent-review","","1","www/modules/service/index.html","1911","element:label","6dbfeeb207b36340969e7258f1662ee6f3dd81c7dd9520cd7f12e16f8fa3989e"
"e.g. 50m / 5ATM","","","pending-fluent-review","","1","www/modules/service/index.html","1920","attribute:placeholder","075533166758b9b075ea9bcae870ca5ada1da715e8abbf64cee70382828aa862"
"Year or approximate date","","","pending-fluent-review","","1","www/modules/service/index.html","1932","attribute:placeholder","0282f39ae7cc0bd5fdd3fa6cb4ec0c1913a99debe3bd6c7020bf2f6dbfd0136e"
"Mint","","","pending-fluent-review","","1","www/modules/service/index.html","1988","element:label","ced97cc4a377b5b4386d9c67bc4f4e14febb561903a27409ce7a2886368b75bb"
"Poor","","","pending-fluent-review","","1","www/modules/service/index.html","1992","element:label","94dfd46d9dae63e6c692415bbab8e266c777e87cdd77beab02583b8ed7bd874d"
"Any other cosmetic observations...","","","pending-fluent-review","","1","www/modules/service/index.html","1997","attribute:placeholder","5412b245917e7e41949f5b17791ff73cf5a462c7d64c1bf400866c2c2066541e"
"Spring Bars","","","pending-fluent-review","","1","www/modules/service/index.html","2016","element:label","b046b252bccc54ab561548687a28f3d2d9990817aeaba2faa6ec2a4c75a8abec"
"Sizing Tools","","","pending-fluent-review","","1","www/modules/service/index.html","2018","element:label","8f23941a5c69b08de9cb60641c28f576db32c3247a7bf89c052867f92246ff71"
"Warranty Card","","","pending-fluent-review","","1","www/modules/service/index.html","2025","element:label","3daaba049e0b8337b6b06332c4a9a034d0d3dab0e7a672217bafa21a84317009"
"Service Papers","","","pending-fluent-review","","1","www/modules/service/index.html","2026","element:label","e00ed29ac2ecc6e0bc3c7b02734ec40fb2b99eb1967bfc337693caf328830cb5"
"Purchase Receipt","","","pending-fluent-review","","1","www/modules/service/index.html","2027","element:label","704c04b3623b1edd36acdf424b3ed68ce2126996212838749ea612f58bf45b92"
"Instruction Manual","","","pending-fluent-review","","1","www/modules/service/index.html","2029","element:label","08be98a8e2e3c077a9475186e96e5a8cffa0d6708543b46b9c8d3ebc45bb3fbe"
"PAN Card","","","pending-fluent-review","","1","www/modules/service/index.html","2037","element:label","b71fb4a3ecaecb2ae8f0de7953accd809397aa020d537939a02595896286bbd5"
"Passport","","","pending-fluent-review","","1","www/modules/service/index.html","2038","element:label","3173c1c8cfe02e326ce2f6de5471b2011f5ebb6324d5433503a7a9d66f35bb21"
"Warranty Document","","","pending-fluent-review","","1","www/modules/service/index.html","2041","element:label","427fc500e23fa4f4d090be5f184dc5464437dfc8e6ba6294f83c0691af968c5b"
"Partial Service","","","pending-fluent-review","","1","www/modules/service/index.html","2048","element:label","020dc0efe82ef0fc359122bb01ced233d12f4ed1b927324cb317e05bd1871802"
"Water Resistance Test","","","pending-fluent-review","","1","www/modules/service/index.html","2050","element:label","c9b192a9ab869474746f2e8d1df954efc5775dd8ee42585def49e60fb29d6244"
"Polishing Only","","","pending-fluent-review","","1","www/modules/service/index.html","2051","element:label","6199b8f783ae34e6d31e8bd4c77b2ae563a72b876afc5ce6eea06b2af28e52e8"
"Strap Replacement","","","pending-fluent-review","","1","www/modules/service/index.html","2053","element:label","339832e712ef27ab86902b8c0f12bf78461e3ed5d6a2d876c4fa267326eb3c77"
"Not Running/Stopped","","","pending-fluent-review","","1","www/modules/service/index.html","2072","element:label","3c6f934cb33261b3f4964ccbe4abb201d412ab735069a292b175dd5911dd6c4e"
"Running Fast","","","pending-fluent-review","","1","www/modules/service/index.html","2073","element:label","4ccada9433a4048323e95a22ff0dc586da988fb9581f128e4a4b5a59c2616d4b"
"Running Slow","","","pending-fluent-review","","1","www/modules/service/index.html","2074","element:label","7ee51638c6a06ddfc1373bc0d8f3399881ca27e2856f592fc28bc18e19d638f9"
"Losing Time","","","pending-fluent-review","","1","www/modules/service/index.html","2075","element:label","79a8345b87ef7e21b453e4d9c6981ac010e3ab03f24679eccd6488e27a315387"
"Winding Issue","","","pending-fluent-review","","1","www/modules/service/index.html","2077","element:label","ca54084bf8d9ffbba450fc3d152094c8313bdfde89b019ad0022ef162c0d1d13"
"Water Ingress","","","pending-fluent-review","","1","www/modules/service/index.html","2092","element:label","a11fbeb5b0324ccd34637244c2b9ca12018fb6c8ab04e70a703280741e042b2a"
"Link Missing","","","pending-fluent-review","","1","www/modules/service/index.html","2098","element:label","2264def2a841a271c6dd7faa5605db51aa221d12ebbb3698a36ce6d0c78547c6"
"Pin Missing","","","pending-fluent-review","","1","www/modules/service/index.html","2101","element:label","6fe9807abd2be5dceaa9aedb82706985ae9c6d2de79cd1c7caf65b29965d08ba"
"Strap Worn","","","pending-fluent-review","","1","www/modules/service/index.html","2102","element:label","60ef2d75b2407c5dd7eeee84c5b768bea0f3ad74b8c3edcabdf55f4036c6ecea"
"Strap Cracked","","","pending-fluent-review","","1","www/modules/service/index.html","2103","element:label","8a46e8413ff76374d5b4cc1d89e6e3e4d07d217190d9db813c4a3a6a6bf99556"
"Spring Bar Missing","","","pending-fluent-review","","1","www/modules/service/index.html","2105","element:label","f9b359afad63b6f4918102452231ed9f8752e4860a3bbe7a1dd8ee945702c85b"
"Low Battery","","","pending-fluent-review","","1","www/modules/service/index.html","2111","element:label","f7d97d2de3a507a89aad3c56afd6e8c0fee60c5f12225e5ad412be10203e10ec"
"Magnetised","","","pending-fluent-review","","1","www/modules/service/index.html","2113","element:label","e4388c5a10748d1bf7d8365f8e27856171ff2b4ab355efb894d8a10ae680c5af"
"Luminous Missing","","","pending-fluent-review","","1","www/modules/service/index.html","2114","element:label","26477811a125cdd23d8041714a42573f9046cecb9c888f69c1c0af3dbc338ed5"
"Rubber Gasket Worn","","","pending-fluent-review","","1","www/modules/service/index.html","2115","element:label","fc84c828268ef618d9307d411b7b79417ab7af038a07e5b0b93c64982928aa1b"
"Other (specify)...","","","pending-fluent-review","","1","www/modules/service/index.html","2119","attribute:placeholder","986b81ca60f2d81e3674f675b144bdcadb37f1754d4dc893c00568b434f7c22a"
"Initial Diagnosis / Observations","","","pending-fluent-review","","1","www/modules/service/index.html","2133","element:label","cbf69d1ed6628ddd79c6fc7a57861ffe31580936537107635abc3ddc323cfe5c"
"Tech. ID / Initials","","","pending-fluent-review","","1","www/modules/service/index.html","2142","element:label","46561cd1682cd0537185ffabe1d08c5daac0f89fd9ec5e07f6c73a0483a6d13f"
"ID or initials","","","pending-fluent-review","","1","www/modules/service/index.html","2143","attribute:placeholder","c8197f3c5adac18b04e27c27b0efda93a0d438a4fb0204dfffbdb0f42b42f3e6"
"Inspection Date","","","pending-fluent-review","","1","www/modules/service/index.html","2146","element:label","0283e2abb92101de5c1dfb92c5b19225b5424dbfedcb16a4c8414e9fe8951e3c"
"Point Remarks — Company / Brand","","","pending-fluent-review","","1","www/modules/service/index.html","2152","element:label","c42984cc4cbe765763f4f62828c3c9f1549904670b7c02171b5e3691f53cadcb"
"Point Remarks (type to override)","","","pending-fluent-review","","1","www/modules/service/index.html","2156","element:label","1216605a325a18ac7c9c7224f16ca766f7fd85032253a489cd37f244cea9ef33"
"Type or pick a company/brand","","","pending-fluent-review","","1","www/modules/service/index.html","2157","attribute:placeholder","0bbb05460a57f421ee1392258868107826ddd90fe98ec1daee87a33f632bfc62"
"I have read, understood, and agree to the Terms & Conditions above.","","","pending-fluent-review","","1","www/modules/service/index.html","2248","element:label","382ba9c370ccbf22e0fea0bdfd9c195f346cfcc1d74e3249e7b5bcfc45058b50"
"I authorize the service centre to perform the work as described herein.","","","pending-fluent-review","","1","www/modules/service/index.html","2249","element:label","a0af0ad93c5ca58869a911ed4ecdefe11955550ce120f21e49bdea12c8c3f780"
"I agree to pay the estimate (or revised amount, if I approve any changes).","","","pending-fluent-review","","1","www/modules/service/index.html","2250","element:label","c77ab4098fa4ab220ed9ba0c7213cde9227d19a5a4d7474377e38dd3a8ddf34f"
"I confirm the condition report accurately reflects the watch at the time of handover.","","","pending-fluent-review","","1","www/modules/service/index.html","2251","element:label","019c2ed45431c207ebc66f52c279a854297b1ae56f4241143b4f03352b5a3ad0"
"Signature (type name)","","","pending-fluent-review","","1","www/modules/service/index.html","2263","element:label","015044684aba05043053ea270d34feebc1c619a1d5a1bdf9fa66430eba67c2b7"
"Type full name","","","pending-fluent-review","","1","www/modules/service/index.html","2264","attribute:placeholder","ffa246b2e7d13d3ee8aa90519654eebd482b8614cb2d2ef08cb9dfb4677c7578"
"Yes — service order is confirmed.","","","pending-fluent-review","","1","www/modules/service/index.html","2293","element:label","fc48621951da4065b03d68212f86fe5f761cc9ea42f322ad67f591b71bf9641c"
"All work has been completed to my satisfaction.","","","pending-fluent-review","","1","www/modules/service/index.html","2312","element:label","b80b755f29c94cfce0d9a422ff4584c9a0c22caa9a36646f5e6b54ff8c9acb8d"
"The service details and charges have been fully explained to me.","","","pending-fluent-review","","1","www/modules/service/index.html","2313","element:label","644a60fd6f691aded3e7f95f0a1779de6013e0e3dc895a1279426178a3eb241d"
"The watch is in good working condition at the time of collection.","","","pending-fluent-review","","1","www/modules/service/index.html","2314","element:label","8ea9420665a510e9334e75ae24e212fad2fed8812b01eda7b6e54fdcef854d1c"
"All accessories and documents submitted have been returned.","","","pending-fluent-review","","1","www/modules/service/index.html","2315","element:label","55edfdb3df7da900c0fd1ba96ba821bb9690acf01ef6d226f500f187c5a49676"
"I have no further claims against the service centre for this service order.","","","pending-fluent-review","","1","www/modules/service/index.html","2316","element:label","0b3163fa12a7c579b242bf4a4cb20c37f4825624731ca2f9fd61d98fd55f9344"
"Final Amount Charged (₹)","","","pending-fluent-review","","1","www/modules/service/index.html","2332","element:label","c63184cd483c21b59da7279ffe1385258d5aa659ec321aafc46aafce7fd154f1"
"Bank Transfer","","","pending-fluent-review","","1","www/modules/service/index.html","2342","element:label","ee82ae2801cf9097ca2ae82e45f6f7b50614109d64c080b4da6f90517f9ff087"
"Payment Reference No.","","","pending-fluent-review","","1","www/modules/service/index.html","2346","element:label","f5ea1d2027de742dceaa02fcdbc54e98a1796b3a559fd285a1250904c9940222"
"UPI / txn reference","","","pending-fluent-review","","1","www/modules/service/index.html","2347","attribute:placeholder","82d0a82c06e396c32624e4c570446c953b182571a15da01045d6385a4b8a2308"
"Service Warranty (months)","","","pending-fluent-review","","1","www/modules/service/index.html","2354","element:label","256e620c874c1bd9dfdcbad2ce9c4ee128b607e3ae643191f1d9793814cd1dac"
"Prints on the invoice and auto-creates a warranty-expiry reminder when the case is closed","","","pending-fluent-review","","1","www/modules/service/index.html","2355","attribute:title","12d6342aa77f3d642628835b9faad62b3937b206398102e95f8f9d37fd60638f"
"Technician Signature","","","pending-fluent-review","","1","www/modules/service/index.html","2395","element:label","acf22e2f21d19cf81739e652199cb9974e6672203ea3b0babc4893de0bc6845d"
"Service Advisor Signature","","","pending-fluent-review","","1","www/modules/service/index.html","2399","element:label","ac0cf530b908923975b8af1efc359e4cab3187e891d6beac58d521e51176929b"
"Mark as Delivered & Close Case","","","pending-fluent-review","","1","www/modules/service/index.html","2405","element:button","44617f8338cbb49275261920544258836932d5940279dd702afc483fe172359e"
"🧾 Proforma Invoice","","","pending-fluent-review","","2","www/modules/service/index.html","2408","element:button","88445fe8e6db26c68afac4c5438c113508b2c9e30d08e882d0f6fb99b767af51"
"GST tax invoice (service / non-franchise only)","","","pending-fluent-review","","1","www/modules/service/index.html","2409","attribute:title","cb9ca96e138dd5386894ed5f1552d03225046e02cef91be5554171d9e1fe20c0"
"Owner access is required to change this setting","","","pending-fluent-review","","1","www/modules/service/index.html","2471","script-message","09cd95a92d178e8eb8abcb4bd8cd9c3df0f6bd9ec467810d53b9e9347f3c68a1"
"⚠ Use a JPG, PNG or WEBP image","","","pending-fluent-review","","1","www/modules/service/index.html","2492","script-message","930d8131d6608f6a80829e5dbdad39c8c75e0d16427d55d22a3f115b17f1494c"
"⚠ Could not read the image","","","pending-fluent-review","","1","www/modules/service/index.html","2494","script-message","3cb014deabcdf9fde7a7d09870ab166b5f1f500e2749d4038dbcf8f81a77f94c"
"⚠ Could not load the image","","","pending-fluent-review","","1","www/modules/service/index.html","2497","script-message","94d0ef199e290b683f40773f1aa1d7d118b187a88c4158af92a717ca81f8550f"
"⚠ Image processing failed","","","pending-fluent-review","","2","www/modules/service/index.html","2506","script-message","29b3580488debf20264e308bb7376142f48dc8ba0e15e4c425f5202e16126b7e"
"✓ Received-condition photo attached","","","pending-fluent-review","","1","www/modules/service/index.html","2517","script-message","34b705c6b0b61a42383bd6390ba6d0ee597ff5ce17377afb8e7e78886e6612b7"
"✓ After-service photo attached","","","pending-fluent-review","","1","www/modules/service/index.html","2539","script-message","42f17790fed841116cf3ce38017e6a47f0befa74acc6ee29a3c2b23932c9c215"
"🔒 Viewing","","","pending-fluent-review","","1","www/modules/service/index.html","2684","script-message","a29736ffdc80d189ac838edb9e251702996fe012913bab2fd53313c78f3b736b"
"⚠ Service change could not be saved. The last saved workboard was restored.","","","pending-fluent-review","","1","www/modules/service/index.html","2819","script-message","720cdb3f2180045938c78b4e077bc5e9885b818b4823892cd9b8c3313de318ae"
"Customer-safe status copied","","","pending-fluent-review","","1","www/modules/service/index.html","2866","script-message","386e0ab6009acf4327ad19f751b359645874a2a574fdb9cc17baf166902955da"
"Change stage…","","","pending-fluent-review","","1","www/modules/service/index.html","2875","element:option","aaae66ea34dc19147f915ed2557e0ceb65f6522abbfa06234c0166d461c0440a"
"Readiness","","","pending-fluent-review","","1","www/modules/service/index.html","2925","element:button","d53d98c1774966ba468529b735a17d59131becf86e929e1f143bc7f057a73a03"
"⚠ Service transition control unavailable","","","pending-fluent-review","","1","www/modules/service/index.html","2969","script-message","384950a2d888f5751d112aa75b9cff3fe567488511e57f2fc3e50614e6c013ab"
"⚠ This stage change is not available","","","pending-fluent-review","","1","www/modules/service/index.html","2975","script-message","4a640f01275ae487caf0081fab27d9f0d579a16ce1f7acdee80657ac7ff59f74"
"⚠ Service transition context expired","","","pending-fluent-review","","1","www/modules/service/index.html","3022","script-message","da0e7af6f832beb355880ae852e45fd909cf2a8ccdee96744f11b76fcf8ed241"
"⚠ This Service stage changed elsewhere. Review the workboard again.","","","pending-fluent-review","","1","www/modules/service/index.html","3028","script-message","957118d6979a8f24438b349e668e53ebc24a1f35fe62bc67f01b860d0f2f1813"
"⚠ Record the staff member making this change","","","pending-fluent-review","","1","www/modules/service/index.html","3035","script-message","f74bab068c7fa4900e618bc222907af06e2b56b4899ca9f299641b2f8603e37f"
"⚠ Record why this stage change is necessary","","","pending-fluent-review","","1","www/modules/service/index.html","3039","script-message","6044a92900cc06bd2fdcfd23abbda29a7252ab9f89ad8481a1fcaa349c4166b2"
"Owner approval denied. No Service stage was changed.","","","pending-fluent-review","","1","www/modules/service/index.html","3049","script-message","4e1004d5d29834b85648c5032d8e89947cdf611a322b359926e35d1f103fa132"
"⚠ Service cases could not be prepared for saving","","","pending-fluent-review","","1","www/modules/service/index.html","3073","script-message","00160234819afc5f34691978e2fcbb2170ec2de7c1c577809b3ebe6759cd9cea"
"⚠ Service case no longer exists","","","pending-fluent-review","","1","www/modules/service/index.html","3078","script-message","81708a674fa539d5efe2a2a2c2c7af0fcb3be3807185ef9b2efa6fa349c08d38"
"Stage →","","","pending-fluent-review","","1","www/modules/service/index.html","3110","script-message","f68ec9a1d48f648072b47e4e14d212feb5448621d7276577b63dea7ba9102939"
"Notify","","","pending-fluent-review","","1","www/modules/service/index.html","3244","script-message","f4e2b7734cb9eb5a9637e20154677da36116ec60697dd06f270f050e7b27dd89"
"WhatsApp share opens from the app shell.","","","pending-fluent-review","","2","www/modules/service/index.html","3251","script-message","51f81e91f330013a250226f569e139440fc0030254a3fb91bfa12be0e9411777"
"Estimate already marked approved on","","","pending-fluent-review","","1","www/modules/service/index.html","3259","script-message","3522e579771684e63692f0f17fd7d0eb32633b2f77aa69ec46a5404ffc65ebb4"
"✅ Estimate marked approved —","","","pending-fluent-review","","1","www/modules/service/index.html","3271","script-message","28e319e584110747a150e54347c688a9eafa10d253653a1019faf38743f2cb0c"
"‹ Prev","","","pending-fluent-review","","1","www/modules/service/index.html","3407","element:button","ad218904c8503e6aaef406cc3c19e3099494f67391aec670e36725e381e5dd86"
"Autofilled name from customer records","","","pending-fluent-review","","1","www/modules/service/index.html","4051","script-message","7a33eb8fef13c5410673d650b6adb4fa717b920620fea63bb3e7cc9f17ebbb4f"
"⚠ Date Received is required","","","pending-fluent-review","","1","www/modules/service/index.html","4062","script-message","21402b6b7fcfd31124508425b4b3efe2f1a14b412ff46ae75a317ce23cef66bd"
"⚠ Customer name and mobile are required","","","pending-fluent-review","","1","www/modules/service/index.html","4063","script-message","a0fd03044b4406642d2d728f90d7f3b28eaa2a7fedbe033b12f4f02d21b53bfa"
"⚠ Enter a valid mobile number (10 digits)","","","pending-fluent-review","","1","www/modules/service/index.html","4064","script-message","c6603362fa2db85d718c9896f47b7697e1146eac2d224566ffc45af79f747164"
"⚠ Brand and model name are required","","","pending-fluent-review","","1","www/modules/service/index.html","4065","script-message","87c7ba13277b6a0debc9d62169bf2dd18eddee57dcd43bc79f2d8c613e1ade17"
"⚠ A watch photo is required before saving (see Watch Details)","","","pending-fluent-review","","1","www/modules/service/index.html","4066","script-message","a227adae5d55e4b66f6e8fc636cd3497b9c9395c07e4c3433625e52ff90cff98"
"ℹ Existing customer —","","","pending-fluent-review","","1","www/modules/service/index.html","4108","script-message","37003d27cd437455e04f28675e809aad0b6f1b89b5b9fef3f19da60fe34444ce"
"Save the order first","","","pending-fluent-review","","1","www/modules/service/index.html","4114","script-message","916b08b90125d58fb1daa0b4eb329009b54e6c7cf2086d3c89bdb8bf9b4476bc"
"⚠ Complete pickup readiness from the Service Workboard before closing","","","pending-fluent-review","","1","www/modules/service/index.html","4119","script-message","2ba7bee12fcd03b1bc00782e363b1bba9627edb0b7cae0b2b3757e7e110d7360"
"⚠ Complete delivery details before closing","","","pending-fluent-review","","1","www/modules/service/index.html","4137","script-message","d68470c647495f32bf47a17838107c6d153f77dfc255910af231753f37111074"
"⚠ Enter a valid Final Amount before closing","","","pending-fluent-review","","1","www/modules/service/index.html","4143","script-message","8f30476bfe38ac3f7bb0556c4e4dbdad52a852c6311c8c8b246935216da64143"
"✅ Case closed —","","","pending-fluent-review","","1","www/modules/service/index.html","4164","script-message","eae702a1108615aa44e18a27c01f6cf4679d401f1abbb0cd289993974efb9192"
"Delete case","","","pending-fluent-review","","1","www/modules/service/index.html","4170","script-message","15a96f887d20f62e48edaeecf63911608570bd79533ec868f31d1c6a72b0e4aa"
"Deleted —","","","pending-fluent-review","","1","www/modules/service/index.html","4175","script-message","11f4179987c067d66d8e359fe646f17eba77f143a4c33049fb71f638c7b9d9a1"
"Denomination","","","pending-fluent-review","","1","www/modules/service/index.html","4207","element:th","31f78c0857bbe505919ea71628d69d030190de571c79286f210ea3489181419d"
"Save the service order first, then print the Proforma Invoice.","","","pending-fluent-review","","1","www/modules/service/index.html","4450","script-message","e5e69cdc79a0caf7c94992c89803c9fd6d30737cc46c1ad08843bc49a6d8e2f8"
"Save and close the service order first.","","","pending-fluent-review","","1","www/modules/service/index.html","4471","script-message","911564e09b594abd18c4d575fce40146bb20a226d438e4820408f386ca181bdd"
"⚠ Record the Final Amount (close the case) before invoicing","","","pending-fluent-review","","1","www/modules/service/index.html","4475","script-message","c7fa3e77b709c1dab23dc82f6c977f0c69857693de8e31c7c01b4a4da26ca0cd"
"Report engine unavailable","","","pending-fluent-review","","1","www/modules/service/index.html","4482","script-message","2bb1f168de3a3388c471fd36e0caece2b7bfee8130d9d699e2b607a9f7afe019"
"✓ WhatsApp logged to follow-up","","","pending-fluent-review","","1","www/modules/service/index.html","4706","script-message","2140ad3061444254feaa9b58937c6937dab8cbd61ad899fa0fe6ad4b38bbaf45"
"Case not found","","","pending-fluent-review","","1","www/modules/service/index.html","4714","script-message","4f40e4bf86d13fa79245281e335a15269527b23c14e353e52f7f5a51a914da2e"
"⚠ Select a call type","","","pending-fluent-review","","1","www/modules/service/index.html","4721","script-message","a07ad3b2bdbe158bc3661ccc43b482f5ac696d650e3909058d73762361456c71"
"⚠ Pick a date & time","","","pending-fluent-review","","1","www/modules/service/index.html","4722","script-message","96db3cfa78ce960697cac22a634e251c9f7371c5bc87b5db117fa618312be60a"
"✓ Follow-up added","","","pending-fluent-review","","1","www/modules/service/index.html","4731","script-message","6f62c43adc407fbbf45f852bfbcf682901723d41a5a6cacbe92ff306dea2e3b9"
"&times;","","","pending-fluent-review","","1","www/modules/service/index.html","4746","element:button","6e8883d99e3c7fffce05a9ebeef8476bc455261f0bbbbc3b0aa8775bfa091383"
"Outgoing","","","pending-fluent-review","","1","www/modules/service/index.html","4755","element:option","3619cf0b90923a4bd37c31000ea1185061b4b80156782aeb9524272108ae4b3c"
"Visit","","","pending-fluent-review","","1","www/modules/service/index.html","4758","element:option","1c8ac867f052ea4adb4598c4e3789bbf7b5f758cc7ebab7cfe746f180f43f91e"
"Will collect","","","pending-fluent-review","","1","www/modules/service/index.html","4770","element:option","13a81c9b2b76330317135c2c4237942e92b61ca94a8cf74ef891e8c843cba4f4"
"Resolved","","","pending-fluent-review","","1","www/modules/service/index.html","4774","element:option","5be3c2c8354e1eb924b03a3dcc7fa4172e9aa0f4917b46b44fcc7daf8835d7a7"
"Logged by","","","pending-fluent-review","","1","www/modules/service/index.html","4782","element:label","2ab6ea5ab337cfe8f32d0c02544f73a831eb2e6acb7e20f2feab7c35a5961f0f"
"What was discussed / next step…","","","pending-fluent-review","","1","www/modules/service/index.html","4787","attribute:placeholder","89a0dd9ef5230518c08c5398fb6157dbe8f1018951346e22b609dc60f30610ba"
"Submit Day Movements first","","","pending-fluent-review","","1","www/modules/stock/index.html","751","attribute:title","f04ad9085043f13b51deea28a0d4bcdaf9f3acc16569cd58224998fade141cf7"
"SM login required","","","pending-fluent-review","","1","www/modules/stock/index.html","754","attribute:title","1ebdcead9c65917b66f1b29689b58e0a274773bad44e7200df0531d85fe8c69f"
"Mark when physical count is complete","","","pending-fluent-review","","1","www/modules/stock/index.html","792","attribute:title","52297c8c2077beddec00cd27f47ae53d7c3e62ff99a0963bbcdf8565057282f9"
"""Y"" Loc","","","pending-fluent-review","","2","www/modules/stock/index.html","800","element:th","70e08b66a4c2f4ff20cff7c401041b6b76b1c9e211a88f173b9d5f3225162940"
"Submit & Proceed to Closing →","","","pending-fluent-review","","1","www/modules/stock/index.html","825","element:button","4e279d7830b8a5a85f5a118b5fee44b18ade99b1a16028f0e6e84405974655c0"
"Theft / Loss / Shrinkage — reduces closing stock like a sale","","","pending-fluent-review","","1","www/modules/stock/index.html","841","attribute:title","120d9e48af5a3183c3b8ca5cc263f47a66563222e1c93d16d15fa0978d0f7fd9"
"Mark when closing count is complete","","","pending-fluent-review","","1","www/modules/stock/index.html","881","attribute:title","58e77f8748ca17e9858d67dc71161c336efd66d04c8d8d6a45050226194a2526"
"🖨 Print A4","","","pending-fluent-review","","2","www/modules/stock/index.html","912","element:button","18c770f8f2bf85dac604d564fc854bd9fb5926f21f999898fdcc0509717c7c89"
"Theft / Loss / Shrinkage","","","pending-fluent-review","","1","www/modules/stock/index.html","929","attribute:title","7a754f62f860644b28b54b109e855bcde3c69ed41377cccb3c039db716aa1376"
"A brand is a repeat offender when it has a counted variance or theft on at least this many days of the month","","","pending-fluent-review","","1","www/modules/stock/index.html","955","attribute:title","e758f594efe5afc7fc8c6b4b59ce4aa2a8d113dd4a0f6b3dc256d9e2048461a2"
"Offender ≥ 2 days","","","pending-fluent-review","","1","www/modules/stock/index.html","957","element:option","7c097e4913316c30bbf90aa4802515acc072c19ca0832a5a889493a06685857f"
"Offender ≥ 3 days","","","pending-fluent-review","","1","www/modules/stock/index.html","958","element:option","3c434f314062bd8da7134f9fddb8ec642e7ab4ef01516744d972390618baa666"
"Offender ≥ 4 days","","","pending-fluent-review","","1","www/modules/stock/index.html","959","element:option","1a89b2818d8cd0fb1195fb230e749c80e56cd5fe67988ded59c5ffa270d3cad4"
"Offender ≥ 5 days","","","pending-fluent-review","","1","www/modules/stock/index.html","960","element:option","02a74091dbc2a8438a54a4bad8c7183587a26c345a8419379e97a925148184ac"
"Counted","","","pending-fluent-review","","1","www/modules/stock/index.html","975","element:th","c037c15990c592791fc90ae5a033c6706538119572665ffa9c9987d2eab26f91"
"Days where counted physical ≠ closing system","","","pending-fluent-review","","1","www/modules/stock/index.html","976","attribute:title","81bc22c72ae391960522d0a508c3ee806f0c4062673f878f983bc492b0ffea75"
"Total theft / loss units in the month","","","pending-fluent-review","","1","www/modules/stock/index.html","978","attribute:title","67fc013a53cc04015e04f3bfe5261b0c9a9864d9263ef72d3bdc22595c91ec0b"
"CRO Names","","","pending-fluent-review","","1","www/modules/stock/index.html","1030","element:h3","7e73da30fa1838be286e36400fbcd9cdb40f1fbae5c3e556fec5a80b4de5c5ca"
"Enter CRO name","","","pending-fluent-review","","1","www/modules/stock/index.html","1034","attribute:placeholder","9bbe0ef1852ae595b4ff043dc53003a81fdf79fc9e95bf52760cf72efa0d808d"
"Import data (SM only)","","","pending-fluent-review","","1","www/modules/stock/index.html","1049","element:label","cd853077c887c0fb22f6f28e27cc1eb339e5a2f750ab71070d3c8de668d47d86"
"↓ Full Backup JSON","","","pending-fluent-review","","1","www/modules/stock/index.html","1054","element:button","262a78cb1b640fd2db9339d4ffea4ca1c7c202a1c4502b82ddbbaa06d4330f34"
"(SM only)","","","pending-fluent-review","","1","www/modules/stock/index.html","1060","element:h3","28e23d00dd97120ea1230afe17bcb9e7ccf6211131dcfef8dbb67ca890f7006d"
"New brand name (e.g. NEBULA)","","","pending-fluent-review","","1","www/modules/stock/index.html","1064","attribute:placeholder","797a2db59d54d40a8e8702aaa6002f34aa3834a537252e7d2e18d4a3501e6559"
"↺ Reset to defaults","","","pending-fluent-review","","1","www/modules/stock/index.html","1067","element:button","2690786b2692578c1badc9368b72c66eac274a3bb9bab86c944ffef05bf1fd90"
"⚠ Danger Zone","","","pending-fluent-review","","1","www/modules/stock/index.html","1071","element:h3","f9b1ee7fdff4d02a66473db53274ae4cdaaa415a569c5a138f57032eaae1243a"
"Clear ALL data (all stores, all dates)","","","pending-fluent-review","","1","www/modules/stock/index.html","1077","element:label","2f44d0461a12c9a7a6a377de3c8e0afe8cd06e850038c228ff6ed9b52061fc52"
"⚠ Clear Everything","","","pending-fluent-review","","1","www/modules/stock/index.html","1078","element:button","ee66a883440ba4f23efeb9d176a0de714dd032323e5a54c93c00debd082c43ae"
